Symbol,Name
CLF,Cleveland-Cliffs Inc. 
CLFD,Clearfield Inc. 
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
CLH,Clean Harbors Inc. 
CLIR,ClearSign Technologies Corporation  (DE)
CLLS,Cellectis S.A. American Depositary Shares
CLM,Cornerstone Strategic Value Fund Inc. New 
CLMB,Climb Global Solutions Inc. 
CLMT,Calumet Specialty Products Partners L.P. Common Units
CLNE,Clean Energy Fuels Corp. 
CLNN,Clene Inc. 
CLOE,Clover Leaf Capital Corp. Class A 
CLOV,Clover Health Investments Corp. Class A 
CLPR,Clipper Realty Inc. 
CLPS,CLPS Incorporation 
CLPT,ClearPoint Neuro Inc. 
CLRB,Cellectar Biosciences Inc.  
CLRC,ClimateRock  
CLRO,ClearOne Inc. (DE) 
CLS,Celestica Inc. 
CLSD,Clearside Biomedical Inc. 
CLSK,CleanSpark Inc. 
CLST,Catalyst Bancorp Inc. 
CLVR,Clever Leaves Holdings Inc. Common Shares
CLVT,Clarivate Plc Ordinary Shares
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
CLW,Clearwater Paper Corporation 
CLWT,Euro Tech Holdings Company Limited 
CLX,Clorox Company (The) 
CM,Canadian Imperial Bank of Commerce 
CMA,Comerica Incorporated 
CMAX,CareMax Inc. Class A 
CMAXW,CareMax Inc. Warrant
CMBM,Cambium Networks Corporation Ordinary Shares
CMC,Commercial Metals Company 
CMCA,Capitalworks Emerging Markets Acquisition Corp  
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant
CMCL,Caledonia Mining Corporation Plc Common Shares
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50)  
CMCO,Columbus McKinnon Corporation 
CMCSA,Comcast Corporation Class A 
CMCT,Creative Media & Community Trust Corporation 
CME,CME Group Inc. Class A 
CMG,Chipotle Mexican Grill Inc. 
CMI,Cummins Inc. 
CMLS,Cumulus Media Inc. Class A 
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
CMND,Clearmind Medicine Inc. Common Shares
CMP,Compass Minerals Intl Inc 
CMPO,CompoSecure Inc. Class A 
CMPOW,CompoSecure Inc. Warrant
CMPR,Cimpress plc Ordinary Shares (Ireland)
CMPS,COMPASS Pathways Plc     
CMPX,Compass Therapeutics Inc. 
CMRE,Costamare Inc.  $0.0001 par value
CMRX,Chimerix Inc. 
CMS,CMS Energy Corporation 
CMS^B,CMS Energy Corporation Preferred Stock
CMT,Core Molding Technologies Inc 
CMTG,Claros Mortgage Trust Inc. 
CMTL,Comtech Telecommunications Corp. 
CMU,MFS Municipal Income Trust 
CNA,CNA Financial Corporation 
CNC,Centene Corporation 
CNDA,Concord Acquisition Corp II Class A 
CNDB,Concord Acquisition Corp III Class A 
CNDT,Conduent Incorporated  
CNET,ZW Data Action Technologies Inc. 
CNEY,CN Energy Group Inc.  
CNFR,Conifer Holdings Inc. 
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028
CNGL,Canna-Global Acquisition Corp. Class A 
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company 
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. 
CNM,Core & Main Inc. Class A 
CNMD,CONMED Corporation 
CNNE,Cannae Holdings Inc. 
CNO,CNO Financial Group Inc. 
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060
CNOB,ConnectOne Bancorp Inc. 
CNP,CenterPoint Energy Inc (Holding Co) 
CNQ,Canadian Natural Resources Limited 
CNS,Cohen & Steers Inc 
CNSL,Consolidated Communications Holdings Inc. 
CNSP,CNS Pharmaceuticals Inc. 
CNTA,Centessa Pharmaceuticals plc American Depositary Shares
CNTB,Connect Biopharma Holdings Limited American Depositary Shares
CNTG,Centogene N.V. Common Shares
CNTX,Context Therapeutics Inc. 
CNTY,Century Casinos Inc. 
CNVS,Cineverse Corp. Class A 
CNX,CNX Resources Corporation 
CNXA,Connexa Sports Technologies Inc. 
CNXC,Concentrix Corporation 
CNXN,PC Connection Inc. 
COCH,Envoy Medical Inc. Class A 
COCHW,Envoy Medical Inc Warrant
COCO,The Vita Coco Company Inc. 
COCP,Cocrystal Pharma Inc. 
CODA,Coda Octopus Group Inc. 
CODX,Co-Diagnostics Inc. 
COEP,Coeptis Therapeutics Holdings Inc. 
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
COF,Capital One Financial Corporation
COFS,ChoiceOne Financial Services Inc. 
COGT,Cogent Biosciences Inc. 
COHN,Cohen & Company Inc.
COHR,Coherent Corp. 
COHU,Cohu Inc. 
COIN,Coinbase Global Inc. Class A 
COKE,Coca-Cola Consolidated Inc. 
COLB,Columbia Banking System Inc. 
COLD,Americold Realty Trust Inc. 
COLL,Collegium Pharmaceutical Inc. 
COLM,Columbia Sportswear Company 
COMM,CommScope Holding Company Inc. 
COMP,Compass Inc. Class A 
CONN,Conn's Inc. 
CONX,CONX Corp. Class A 
CONXW,CONX Corp. Warrant
COO,The Cooper Companies Inc. 
COOK,Traeger Inc. 
COOL,Corner Growth Acquisition Corp.  
COOLW,Corner Growth Acquisition Corp. Warrant
COOP,Mr. Cooper Group Inc. 
COP,ConocoPhillips 
COR,Cencora Inc. 
CORT,Corcept Therapeutics Incorporated 
CORZ,Core Scientific Inc. 
CORZW,Core Scientific Inc. Tranche 1 Warrants
CORZZ,Core Scientific Inc. Tranche 2 Warrants
COSM,Cosmos Health Inc. 
COST,Costco Wholesale Corporation 
COTY,Coty Inc. Class A 
COUR,Coursera Inc. 
COYA,Coya Therapeutics Inc. 
CP,Canadian Pacific Kansas City Limited Common Shares
CPA,Copa Holdings S.A. Class A 
CPB,Campbell Soup Company 
CPBI,Central Plains Bancshares Inc. 
CPE,Callon Petroleum Company 
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CPHC,Canterbury Park Holding Corporation 'New' 
CPHI,China Pharma Holdings Inc. 
CPIX,Cumberland Pharmaceuticals Inc. 
CPK,Chesapeake Utilities Corporation 
CPLP,Capital Product Partners L.P. Common Units
CPNG,Coupang Inc. Class A 
CPOP,Pop Culture Group Co. Ltd  
CPRI,Capri Holdings Limited Ordinary Shares
CPRT,Copart Inc. (DE) 
CPRX,Catalyst Pharmaceuticals Inc. 
CPS,Cooper-Standard Holdings Inc. 
CPSH,CPS Technologies Corp. 
CPSS,Consumer Portfolio Services Inc. 
CPT,Camden Property Trust 
CPTN,Cepton Inc. 
CPZ,Calamos Long/Short Equity & Dynamic Income Trust 
CQP,Cheniere Energy Partners LP Common Units
CR,Crane Company 
CRAI,CRA International Inc. 
CRBG,Corebridge Financial Inc. 
CRBP,Corbus Pharmaceuticals Holdings Inc. 
CRBU,Caribou Biosciences Inc. 
CRC,California Resources Corporation 
CRCT,Cricut Inc. Class A 
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRDF,Cardiff Oncology Inc. 
CRDL,Cardiol Therapeutics Inc. Class A Common Shares
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CREG,Smart Powerr Corp. 
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
CREV,Carbon Revolution Public Limited Ordinary Shares
CREVW,Carbon Revolution Public Limited Company Warrant
CREX,Creative Realities Inc. 
CRF,Cornerstone Total Return Fund Inc. (The) 
CRGO,Freightos Limited Ordinary shares
CRGOW,Freightos Limited Warrants
CRGX,CARGO Therapeutics Inc. 
CRGY,Crescent Energy Company Class A 
CRH,CRH PLC Ordinary Shares
CRI,Carter's Inc. 
CRIS,Curis Inc. 
CRK,Comstock Resources Inc. 
CRKN,Crown Electrokinetics Corp. 
CRL,Charles River Laboratories International Inc. 
CRM,Salesforce Inc. 
CRMD,CorMedix Inc. 
CRML,Critical Metals Corp. Ordinary Shares
CRMLW,Critical Metals Corp. Warrants
CRMT,America's Car-Mart Inc 
CRNC,Cerence Inc. 
CRNT,Ceragon Networks Ltd. Ordinary Shares
CRNX,Crinetics Pharmaceuticals Inc. 
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc. 
CRS,Carpenter Technology Corporation 
CRSP,CRISPR Therapeutics AG Common Shares
CRSR,Corsair Gaming Inc. 
CRT,Cross Timbers Royalty Trust 
CRTO,Criteo S.A. American Depositary Shares
CRUS,Cirrus Logic Inc. 
CRVL,CorVel Corp. 
CRVO,CervoMed Inc. 
CRVS,Corvus Pharmaceuticals Inc. 
CRWD,CrowdStrike Holdings Inc. Class A 
CRWS,Crown Crafts Inc 
CSAN,Cosan S.A. ADS
CSBR,Champions Oncology Inc. 
CSCO,Cisco Systems Inc.  (DE)
CSGP,CoStar Group Inc. 
CSGS,CSG Systems International Inc. 
CSIQ,Canadian Solar Inc. Common Shares (ON)
CSL,Carlisle Companies Incorporated 
CSLM,CSLM Acquisition Corp. Class A Ordinary Share
CSLR,Complete Solaria Inc. 
CSLRW,Complete Solaria Inc. Warrants
CSPI,CSP Inc. 
CSQ,Calamos Strategic Total Return 
CSR,D/B/A Centerspace 
CSR^C,D/B/A Centerspace 6.625% Series C 
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A 
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc. 
CSTM,Constellium SE Ordinary Shares (France)
CSTR,CapStar Financial Holdings Inc. 
CSV,Carriage Services Inc. 
CSWC,Capital Southwest Corporation 
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028
CSWI,CSW Industrials Inc. 
CSX,CSX Corporation 
CTA^A,EIDP Inc. Preferred Stock $3.50 Series
CTA^B,EIDP Inc. Preferred Stock $4.50 Series
CTAS,Cintas Corporation 
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,Community Trust Bancorp Inc. 
CTCX,Carmell Corporation 
CTCXW,Carmell Corporation Warrant
CTDD,Qwest Corporation 6.75% Notes due 2057
CTGO,Contango ORE Inc. 
CTHR,Charles & Colvard Ltd 
CTKB,Cytek Biosciences Inc. 
CTLP,Cantaloupe Inc. 
CTLT,Catalent Inc. 
CTM,Castellum Inc. 
CTMX,CytomX Therapeutics Inc. 
CTNT,Cheetah Net Supply Chain Service Inc. Class A 
CTO,CTO Realty Growth Inc. 
CTOS,Custom Truck One Source Inc. 
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. 
CTRA,Coterra Energy Inc. 
CTRE,CareTrust REIT Inc. 
CTRM,Castor Maritime Inc. Common Shares
CTRN,Citi Trends Inc. 
CTS,CTS Corporation 
CTSH,Cognizant Technology Solutions Corporation Class A 
CTSO,Cytosorbents Corporation 
CTV,Innovid Corp. 
CTVA,Corteva Inc.  
CTXR,Citius Pharmaceuticals Inc. 
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) 
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBE,CubeSmart Common Shares
CUBI,Customers Bancorp Inc 
CUE,Cue Biopharma Inc. 
CUK,Carnival Plc ADS ADS
CULL,Cullman Bancorp Inc. 
CULP,Culp Inc. 
CURI,CuriosityStream Inc. Class A 
CURV,Torrid Holdings Inc. 
CUTR,Cutera Inc. 
CUZ,Cousins Properties Incorporated 
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation 
CVCO,Cavco Industries Inc.  When Issued
CVCY,Central Valley Community Bancorp 
CVE,Cenovus Energy Inc 
CVEO,Civeo Corporation (Canada) Common Shares
CVGI,Commercial Vehicle Group Inc. 
CVGW,Calavo Growers Inc. 
CVI,CVR Energy Inc. 
CVII,Churchill Capital Corp VII Class A 
CVIIU,Churchill Capital Corp VII Units
CVIIW,Churchill Capital Corp VII Warrants
CVKD,Cadrenal Therapeutics Inc. 
CVLG,Covenant Logistics Group Inc. Class A 
CVLT,Commvault Systems Inc. 
CVLY,Codorus Valley Bancorp Inc 
CVM,Cel-Sci Corporation 
CVNA,Carvana Co. Class A 
CVR,Chicago Rivet & Machine Co. 
CVRX,CVRx Inc. 
CVS,CVS Health Corporation 
CVU,CPI Aerostructures Inc. 
CVV,CVD Equipment Corporation 
CVX,Chevron Corporation 
CW,Curtiss-Wright Corporation 
CWAN,Clearwater Analytics Holdings Inc. Class A 
CWBC,Community West Bancshares 
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWD,CaliberCos Inc. Class A 
CWEN,Clearway Energy Inc. Class C 
CWH,Camping World Holdings Inc. Class A 
CWK,Cushman & Wakefield plc Ordinary Shares
CWST,Casella Waste Systems Inc. Class A 
CWT,California Water Service Group 
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXAI,CXApp Inc. Class A 
CXAIW,CXApp Inc. Warrant
CXDO,Crexendo Inc. 
CXE,MFS High Income Municipal Trust 
CXH,MFS Investment Grade Municipal Trust 
CXM,Sprinklr Inc. Class A 
CXT,Crane NXT Co. 
CXW,CoreCivic Inc. 
CYBN,Cybin Inc. Common Shares
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc. 
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc. 
CYD,China Yuchai International Limited 
CYH,Community Health Systems Inc. 
CYN,Cyngn Inc. 
CYRX,CryoPort Inc. 
CYTH,Cyclo Therapeutics Inc. 
CYTK,Cytokinetics Incorporated 
CYTO,Altamira Therapeutics Ltd. Common Shares
CZFS,Citizens Financial Services Inc. 
CZNC,Citizens & Northern Corp 
CZOO,Cazoo Group Ltd  
CZR,Caesars Entertainment Inc. 
CZWI,Citizens Community Bancorp Inc. 
D,Dominion Energy Inc. 
DAC,Danaos Corporation 
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corporation 
DAKT,Daktronics Inc. 
DAL,Delta Air Lines Inc. 
DALN,DallasNews Corporation Series A 
DAN,Dana Incorporated  
DAR,Darling Ingredients Inc. 
DARE,Dare Bioscience Inc. 
DASH,DoorDash Inc. Class A 
DATS,DatChat Inc. 
DAVE,Dave Inc. Class A 
DAVEW,Dave Inc. Warrants
DAWN,Day One Biopharmaceuticals Inc. 
DAY,Dayforce Inc. 
DB,Deutsche Bank AG 
DBD,Diebold Nixdorf Incorporated 
DBGI,Digital Brands Group Inc. 
DBI,Designer Brands Inc. Class A 
DBL,DoubleLine Opportunistic Credit Fund    
DBRG,DigitalBridge Group Inc.
DBRG^H,DigitalBridge Group Inc. 7.125% Series H 
DBRG^I,DigitalBridge Group Inc. 7.15% Series I 
DBRG^J,DigitalBridge Group Inc. 7.125% Series J 
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc. Class A 
DC,Dakota Gold Corp. 
DCBO,Docebo Inc. Common Shares
DCFC,Tritium DCFC Limited Ordinary Shares
DCGO,DocGo Inc. 
DCI,Donaldson Company Inc. 
DCO,Ducommun Incorporated 
DCOM,Dime Community Bancshares Inc. 
DCPH,Deciphera Pharmaceuticals Inc. 
DCTH,Delcath Systems Inc. 
DD,DuPont de Nemours Inc. 
DDC,DDC Enterprise Limited  
DDD,3D Systems Corporation 
DDI,DoubleDown Interactive Co. Ltd.     
DDOG,Datadog Inc. Class A 
DDS,Dillard's Inc. 
DDT,Dillard's Capital Trust I
DE,Deere & Company 
DEA,Easterly Government Properties Inc. 
DEC,Diversified Energy Company plc Ordinary Shares
DECA,Denali Capital Acquisition Corp.  
DECAU,Denali Capital Acquisition Corp. Unit
DECK,Deckers Outdoor Corporation 
DEI,Douglas Emmett Inc. 
DELL,Dell Technologies Inc. Class C  
DENN,Denny's Corporation 
DEO,Diageo plc 
DERM,Journey Medical Corporation 
DESP,Despegar.com Corp. Ordinary Shares
DFH,Dream Finders Homes Inc. Class A 
DFIN,Donnelley Financial Solutions Inc.  
DFLI,Dragonfly Energy Holdings Corp.  (NV)
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. 
DFS,Discover Financial Services 
DG,Dollar General Corporation 
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares
DGICA,Donegal Group Inc. Class A 
DGICB,Donegal Group Inc. Class B 
DGII,Digi International Inc. 
DGLY,Digital Ally Inc. 
DGX,Quest Diagnostics Incorporated 
DH,Definitive Healthcare Corp. Class A 
DHAC,Digital Health Acquisition Corp. 
DHAI,DIH Holdings US Inc. Class A 
DHAIW,DIH Holding US Inc. Warrants
DHC,Diversified Healthcare Trust    
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund 
DHI,D.R. Horton Inc. 
DHIL,Diamond Hill Investment Group Inc. Class A 
DHR,Danaher Corporation 
DHT,DHT Holdings Inc.
DHX,DHI Group Inc. 
DHY,Credit Suisse High Yield Bond Fund 
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund    
DIBS,1stdibs.com Inc. 
DIN,Dine Brands Global Inc. 
DINO,HF Sinclair Corporation 
DIOD,Diodes Incorporated 
DIS,Walt Disney Company (The) 
DIST,Distoken Acquisition Corporation Ordinary Shares
DISTR,Distoken Acquisition Corporation Right
DIT,AMCON Distributing Company 
DJCO,Daily Journal Corp. (S.C.) 
DK,Delek US Holdings Inc. 
DKNG,DraftKings Inc. Class A 
DKS,Dick's Sporting Goods Inc 
DLA,Delta Apparel Inc. 
DLB,Dolby Laboratories 
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common Units
DLO,DLocal Limited Class A Common Shares
DLPN,Dolphin Entertainment Inc. 
DLR,Digital Realty Trust Inc. 
DLTH,Duluth Holdings Inc. Class B 
DLTR,Dollar Tree Inc. 
DLX,Deluxe Corporation 
DLY,DoubleLine Yield Opportunities Fund    
DM,Desktop Metal Inc. Class A 
DMA,Destra Multi-Alternative Fund 
DMAC,DiaMedica Therapeutics Inc. 
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. 
DMF,BNY Mellon Municipal Income Inc. 
DMO,Western Asset Mortgage Opportunity Fund Inc. 
DMRC,Digimarc Corporation 
DMTK,DermTech Inc. 
DMYY,dMY Squared Technology Group Inc. Class A 
DNA,Ginkgo Bioworks Holdings Inc. Class A 
DNB,Dun & Bradstreet Holdings Inc. 
DNLI,Denali Therapeutics Inc. 
DNMR,Danimer Scientific Inc. 
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,DNOW Inc. 
DNP,DNP Select Income Fund Inc. 
DNTH,Dianthus Therapeutics Inc. 
DNUT,Krispy Kreme Inc. 
DO,Diamond Offshore Drilling Inc. 
DOC,Healthpeak Properties Inc. 
DOCN,DigitalOcean Holdings Inc. 
DOCS,Doximity Inc. Class A 
DOCU,DocuSign Inc. 
DOGZ,Dogness (International) Corporation Class A 
DOLE,Dole plc Ordinary Shares
DOMA,Doma Holdings Inc. 
DOMH,Dominari Holdings Inc. 
DOMO,Domo Inc. Class B 
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DORM,Dorman Products Inc. 
DOUG,Douglas Elliman Inc. 
DOV,Dover Corporation 
DOW,Dow Inc.  
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPCS,DP Cap Acquisition Corp I  
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc. Common Shares
DPSI,DecisionPoint Systems Inc. 
DPZ,Domino's Pizza Inc 
DRCT,Direct Digital Holdings Inc. Class A 
DRD,DRDGOLD Limited American Depositary Shares
DRH,Diamondrock Hospitality Company 
DRI,Darden Restaurants Inc. 
DRIO,DarioHealth Corp. 
DRMA,Dermata Therapeutics Inc. 
DRMAW,Dermata Therapeutics Inc. Warrant
DRQ,Dril-Quip Inc. 
DRRX,DURECT Corporation 
DRS,Leonardo DRS Inc. 
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
DRUG,Bright Minds Biosciences Inc. 
DRVN,Driven Brands Holdings Inc. 
DSAQ,Direct Selling Acquisition Corp. Class A 
DSGN,Design Therapeutics Inc. 
DSGR,Distribution Solutions Group Inc. 
DSGX,Descartes Systems Group Inc. (The) 
DSKE,Daseke Inc. 
DSL,DoubleLine Income Solutions Fund    s
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. 
DSP,Viant Technology Inc. Class A 
DSS,DSS Inc. 
DSU,Blackrock Debt Strategies Fund Inc. 
DSWL,Deswell Industries Inc. Common Shares
DSX,Diana Shipping inc. 
DT,Dynatrace Inc. 
DTC,Solo Brands Inc. Class A 
DTCK,Davis Commodities Limited Ordinary Shares
DTE,DTE Energy Company 
DTF,DTF Tax-Free Income 2028 Term Fund Inc. 
DTI,Drilling Tools International Corporation 
DTIL,Precision BioSciences Inc. 
DTM,DT Midstream Inc.  
DTSS,Datasea Inc. 
DTST,Data Storage Corporation 
DTSTW,Data Storage Corporation Warrant
DUET,DUET Acquisition Corp. Class A 
DUK,Duke Energy Corporation (Holding Company) 
DUO,Fangdd Network Group Ltd. American Depositary Shares
DUOL,Duolingo Inc. Class A 
DUOT,Duos Technologies Group Inc. 
DV,DoubleVerify Holdings Inc. 
DVA,DaVita Inc. 
DVAX,Dynavax Technologies Corporation 
DVN,Devon Energy Corporation 
DWAC,Digital World Acquisition Corp. Class A 
DWACU,Digital World Acquisition Corp. Units
DWACW,Digital World Acquisition Corp. Warrants
DWSN,Dawson Geophysical Company 
DX,Dynex Capital Inc. 
DXC,DXC Technology Company  
DXCM,DexCom Inc. 
DXLG,Destination XL Group Inc. 
DXPE,DXP Enterprises Inc. 
DXR,Daxor Corporation 
DXYN,Dixie Group Inc. (The) 
DY,Dycom Industries Inc. 
DYAI,Dyadic International Inc. 
DYCQU,DT Cloud Acquisition Corporation Unit
DYN,Dyne Therapeutics Inc. 
DYNT,Dynatronics Corporation 
DZSI,DZS Inc. 
E,ENI S.p.A. 
EA,Electronic Arts Inc. 
EAD,Allspring Income Opportunities Fund Common Shares
EAF,GrafTech International Ltd. 
EARN,Ellington Residential Mortgage REIT    
EAST,Eastside Distilling Inc. 
EAT,Brinker International Inc. 
EB,Eventbrite Inc. Class A 
EBAY,eBay Inc. 
EBC,Eastern Bankshares Inc. 
EBF,Ennis Inc. 
EBMT,Eagle Bancorp Montana Inc. 
EBON,Ebang International Holdings Inc.  
EBTC,Enterprise Bancorp Inc 
EC,Ecopetrol S.A. American Depositary Shares
ECAT,BlackRock ESG Capital Allocation Term Trust    
ECBK,ECB Bancorp Inc. 
ECDA,ECD Automotive Design Inc. 
ECF,Ellsworth Growth and Income Fund Ltd.
ECL,Ecolab Inc. 
ECO,Okeanis Eco Tankers Corp. 
ECOR,electroCore Inc. 
ECPG,Encore Capital Group Inc 
ECVT,Ecovyst Inc. 
ECX,ECARX Holdings Inc.  
ECXWW,ECARX Holdings Inc. Warrants
ED,Consolidated Edison Inc. 
EDAP,EDAP TMS S.A. American Depositary Shares
EDBL,Edible Garden AG Incorporated 
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. 
EDF,Virtus Stone Harbor Emerging Markets Income Fund    
EDIT,Editas Medicine Inc. 
EDR,Endeavor Group Holdings Inc. Class A 
EDRY,EuroDry Ltd. Common Shares 
EDSA,Edesa Biotech Inc. Common Shares
EDUC,Educational Development Corporation 
EE,Excelerate Energy Inc. Class A 
EEA,The European Equity Fund Inc. 
EEFT,Euronet Worldwide Inc. 
EEIQ,EpicQuest Education Group International Limited 
EEX,Emerald Holding Inc. 
EFC,Ellington Financial Inc.  
EFSH,1847 Holdings LLC Common Shares
EFT,Eaton Vance Floating Rate Income Trust    
EFTR,eFFECTOR Therapeutics Inc. 
EFTRW,eFFECTOR Therapeutics Inc. Warrant
EFX,Equifax Inc. 
EFXT,Enerflex Ltd Common Shares
EG,Everest Group Ltd. 
EGAN,eGain Corporation 
EGBN,Eagle Bancorp Inc. 
EGF,Blackrock Enhanced Government Fund Inc. 
EGHT,8x8 Inc 
EGIO,Edgio Inc. 
EGLE,Eagle Bulk Shipping Inc. 
EGO,Eldorado Gold Corporation Ordinary Shares
EGOX,Next.e.GO N.V. Ordinary Shares
EGP,EastGroup Properties Inc. 
EGRX,Eagle Pharmaceuticals Inc. 
EGY,VAALCO Energy Inc.  
EH,EHang Holdings Limited ADS
EHAB,Enhabit Inc. 
EHC,Encompass Health Corporation 
EHI,Western Asset Global High Income Fund Inc 
EHTH,eHealth Inc. 
EIC,Eagle Point Income Company Inc. 
EIG,Employers Holdings Inc 
EIGR,Eiger BioPharmaceuticals Inc. 
EIM,Eaton Vance Municipal Bond Fund     $.01 par value
EIX,Edison International 
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc. 
EL,Estee Lauder Companies Inc. (The) 
ELA,Envela Corporation 
ELAB,Elevai Labs Inc. 
ELAN,Elanco Animal Health Incorporated 
ELBM,Electra Battery Materials Corporation 
ELDN,Eledon Pharmaceuticals Inc. 
ELEV,Elevation Oncology Inc. 
ELF,e.l.f. Beauty Inc. 
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,Electromed Inc. 
ELME,Elme Communities
ELS,Equity Lifestyle Properties Inc. 
ELSE,Electro-Sensors Inc. 
ELTK,Eltek Ltd. Ordinary Shares
ELTX,Elicio Therapeutics Inc. 
ELUT,Elutia Inc. Class A 
ELV,Elevance Health Inc. 
ELVA,Electrovaya Inc. Common Shares
ELVN,Enliven Therapeutics Inc. 
ELWS,Earlyworks Co. Ltd. American Depositary Shares
ELYM,Eliem Therapeutics Inc 
EM,Smart Share Global Limited American Depositary Shares
EMBC,Embecta Corp. 
EMCG,Embrace Change Acquisition Corp Ordinary Shares
EMCGW,Embrace Change Acquisition Corp Warrants
EMD,Western Asset Emerging Markets Debt Fund Inc 
EME,EMCOR Group Inc. 
EMF,Templeton Emerging Markets Fund 
EMKR,EMCORE Corporation 
EML,Eastern Company (The) 
EMLD,FTAC Emerald Acquisition Corp. Class A 
EMN,Eastman Chemical Company 
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. 
EMP,Entergy Mississippi LLC First Mortgage
EMR,Emerson Electric Company 
EMX,EMX Royalty Corporation Common Shares (Canada)
ENB,Enbridge Inc 
ENFN,Enfusion Inc. Class A 
ENG,ENGlobal Corporation 
ENGN,enGene Holdings Inc. 
ENOV,Enovis Corporation 
ENPH,Enphase Energy Inc. 
ENR,Energizer Holdings Inc. 
ENS,EnerSys 
ENSC,Ensysce Biosciences Inc. 
ENSG,The Ensign Group Inc. 
ENSV,Enservco Corporation 
ENTA,Enanta Pharmaceuticals Inc. 
ENTG,Entegris Inc. 
ENTX,Entera Bio Ltd. Ordinary Shares
ENV,Envestnet Inc 
ENVA,Enova International Inc. 
ENVB,Enveric Biosciences Inc. 
ENVX,Enovix Corporation 
ENX,Eaton Vance New York Municipal Bond Fund     $.01 par value
ENZ,Enzo Biochem Inc.  ($0.01 Par Value)
EOD,Allspring Global Dividend Opportunity Fund    
EOG,EOG Resources Inc. 
EOLS,Evolus Inc. 
EOS,Eaton Vance Enhance Equity Income Fund II 
EOSE,Eos Energy Enterprises Inc. Class A 
EOSEW,Eos Energy Enterprises Inc. Warrant
EP,Empire Petroleum Corporation 
EP^C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. 
EPAM,EPAM Systems Inc. 
EPC,Edgewell Personal Care Company 
EPD,Enterprise Products Partners L.P. 
EPIX,ESSA Pharma Inc. 
EPM,Evolution Petroleum Corporation Inc. 
EPOW,Sunrise New Energy Co. Ltd  
EPR,EPR Properties 
EPRT,Essential Properties Realty Trust Inc. 
EPSN,Epsilon Energy Ltd. Common Share
